"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"The system should successfully launch the Payconnect application and process card transactions using **Insert** with the account type set to **Debit (Checking Account)**

### Preconditions
1. Visa is supported by the terminal.
2. Sale feature is enabled in the terminal.
3. The transaction amount must be valid and not less than ₱1.00.
4. Account Type: Debit (Checking).
5. POS Entry Mode: Insert (I).","29512","AP_006: Accept Payment - Visa (Insert, Debit Checking) should be processed successfully.","Sprint 27: Payconnect 2.0 Terminal (Visa) - Accept Payment","2025-12-11","passed","2025-12-11","","","",""
"The system should display an error message when it is launched without the **Master Key** injected.

### Preconditions
1. The terminal is connected to the internet.
2. The terminal is registered in the Payconnect Portal.
3. The KeyInjector app is installed.
4. The terminal Master Key has not been injected.","9758","AU_001: should display an error when the Terminal Master Key is not injected.","Sprint 27: Payconnect 2.0 Terminal - Authenticate","2025-12-11","passed","2025-12-11","","","",""
"The system should allow the user to install the **KeyInjector** application and inject the **Master Key** successfully.

### Preconditions
1. The terminal is connected to the internet.
2. The terminal is registered in the Payconnect Portal.","18449","AU_002: should allow the user to install and inject terminal master key.","Sprint 27: Payconnect 2.0 Terminal - Authenticate","2025-12-11","passed","2025-12-11","","","",""
"The app should not close, the user should remain on the password entry screen, and the label **Password incorrect** should appear.

### Preconditions
1. The entered terminal password is invalid.","52775","AU_005: should prevent the user closing the app when an invalid terminal password is entered.","Sprint 27: Payconnect 2.0 Terminal - Authenticate","2025-12-11","passed","2025-12-11","","","",""
"The system should successfully settle all transactions in the current batch, and a settlement report or receipt should be printed.

### Preconditions
1. There must be at least one successful sale or void transaction.
2. The terminal must be connected to a stable internet connection.","25612","MS_001: should settle all transactions in the batch and print a settlement report or receipt.","Sprint 27: Payconnect 2.0 Terminal (Visa) - Make Settlement","2025-12-11","passed","2025-12-11","","","",""
"The system should display an error message with **Error Code: 10001** when launching the app with no internet connection.

### Preconditions
1. Wi-Fi or internet connection is disabled on the terminal.","45204","AU_004: should prompt error message when launching app with no internet connection.","Sprint 27: Payconnect 2.0 Terminal - Authenticate","2025-12-11","passed","2025-12-11","","","",""
"The system should successfully launch the Payconnect application and process card transactions using **Insert** with the account type set to **Debit (Savings Account)**

### Preconditions
1. Visa is supported by the terminal.
2. Sale feature is enabled in the terminal.
3. The transaction amount must be valid and not less than ₱1.00.
4. Account Type: Debit (Savings).
5. POS Entry Mode: Insert (I).","34371","AP_004: Accept Payment - Visa (Insert, Debit Savings) should be processed successfully.","Sprint 27: Payconnect 2.0 Terminal (Visa) - Accept Payment","2025-12-11","passed","2025-12-11","","","",""
"The system should successfully launch the Payconnect application and process card transactions using **Tap** with the account type set to **Credit**.

### Preconditions
1. Visa is supported by the terminal.
2. Sale feature is enabled in the terminal.
3. The transaction amount must be valid and not less than ₱1.00.
4. Account Type: Credit (CA).
5. POS Entry Mode: Tap (T).","34503","AP_001: Accept Payment - Visa (Tap, Credit) should be processed successfully.","Sprint 27: Payconnect 2.0 Terminal (Visa) - Accept Payment","2025-12-11","passed","2025-12-11","","","",""
"The system should block access to Sale, Refund, Void, and Settings when the terminal is disabled.

### Preconditions
1. The terminal is connected to the internet.
2. The terminal is registered in the Payconnect Portal.
3. The terminal does not have any recorded transaction data.
4. The terminal is disabled.","23990","AU_006: (Terminal Disabled) access should be denied for Sale, Refund, Void, and Settings.","Sprint 27: Payconnect 2.0 Terminal - Authenticate","2025-12-11","passed","2025-12-11","","","",""
"The system should successfully launch the Payconnect application and process card transactions using **Tap** with the account type set to **Debit (Savings Account)**

### Preconditions
1. Visa is supported by the terminal.
2. Sale feature is enabled in the terminal.
3. The transaction amount must be valid and not less than ₱1.00.
4. Account Type: Debit (Savings).
5. POS Entry Mode: Tap (T).","24282","AP_003: Accept Payment - Visa (Tap, Debit Savings) should be processed successfully.","Sprint 27: Payconnect 2.0 Terminal (Visa) - Accept Payment","2025-12-11","passed","2025-12-11","","","",""
